id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
40369,2026-04-25 14:44:41.157943,1102,1311,755,383,37.3,20.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,359.0,1303.6,758.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40370,2026-04-25 14:44:51.143906,1099,1300,752,343,37.3,20.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,363.2,1303.6,755.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40371,2026-04-25 14:45:01.175227,1102,1315,763,397,37.3,20.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,374.2,1305.0,757.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40372,2026-04-25 14:45:11.175565,1104,1305,759,410,37.3,20.4,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,378.8,1307.4,758.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40373,2026-04-25 14:45:21.230137,1101,1306,767,353,37.3,20.4,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,377.2,1307.4,759.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40374,2026-04-25 14:45:31.157086,1092,1314,759,394,37.3,20.4,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,379.4,1308.0,760.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40375,2026-04-25 14:45:41.155735,1093,1296,754,404,37.3,20.4,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,391.6,1307.2,760.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40376,2026-04-25 14:45:51.159458,1103,1294,758,315,37.3,20.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,375.2,1303.0,759.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40377,2026-04-25 14:46:01.158675,1104,1297,752,378,37.3,20.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,368.8,1301.4,758.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40378,2026-04-25 14:46:11.194979,1105,1314,757,340,37.3,20.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,366.2,1303.0,756.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40379,2026-04-25 14:46:21.157873,1094,1283,748,370,37.4,20.0,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,361.4,1296.8,753.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40380,2026-04-25 14:46:31.159477,1101,1301,761,384,37.4,20.0,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,357.4,1297.8,755.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40381,2026-04-25 14:46:41.145577,1107,1312,768,336,37.4,19.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,361.6,1301.4,757.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40382,2026-04-25 14:46:51.180481,1104,1309,758,459,37.4,19.8,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,377.8,1303.8,758.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40383,2026-04-25 14:47:01.247766,1104,1315,761,471,37.4,20.0,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,404.0,1304.0,759.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40384,2026-04-25 14:47:11.186033,1103,1302,763,310,37.4,20.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,392.0,1307.8,762.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40385,2026-04-25 14:47:21.149707,1103,1303,752,477,37.4,20.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,410.6,1308.2,760.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40386,2026-04-25 14:47:31.147619,1088,1299,755,405,37.4,20.2,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,424.4,1305.6,757.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40387,2026-04-25 14:47:41.179962,1100,1279,740,368,37.4,20.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,406.2,1299.6,754.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40388,2026-04-25 14:47:51.195996,1087,1284,749,356,37.3,19.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,383.2,1293.4,751.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40389,2026-04-25 14:48:01.160922,1085,1283,736,391,37.3,19.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,399.4,1289.6,746.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40390,2026-04-25 14:48:11.151413,1082,1277,739,320,37.4,19.6,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,368.0,1284.4,743.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40391,2026-04-25 14:48:21.170845,1099,1296,752,357,37.4,19.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,358.4,1283.8,743.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40392,2026-04-25 14:48:31.178942,1109,1321,765,410,37.4,20.0,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,366.8,1292.2,748.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40394,2026-04-25 14:48:52.668453,1103,1311,759,333,37.4,20.2,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,362.2,1297.6,750.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40395,2026-04-25 14:49:01.284015,1101,1287,752,345,37.4,20.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,353.0,1298.4,753.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40396,2026-04-25 14:49:11.159034,1095,1282,752,416,37.4,19.8,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,372.2,1299.4,756.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40397,2026-04-25 14:49:22.236639,1098,1296,755,366,37.4,19.6,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,374.0,1299.4,756.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40398,2026-04-25 14:49:32.125134,1078,1266,737,379,37.4,18.8,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,367.8,1288.4,751.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40399,2026-04-25 14:49:41.145676,1068,1238,723,439,37.4,18.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,389.0,1273.8,743.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40400,2026-04-25 14:49:51.146116,1073,1239,719,395,37.4,18.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,399.0,1264.2,737.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40401,2026-04-25 14:50:01.171910,1076,1264,729,407,37.4,18.5,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,397.2,1260.6,732.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40402,2026-04-25 14:50:21.161046,1072,1264,747,403,37.4,18.9,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,404.6,1254.2,731.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40403,2026-04-25 14:50:31.350116,1088,1277,738,383,37.4,19.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,405.4,1256.4,731.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40404,2026-04-25 14:50:41.190858,1093,1281,734,300,37.4,18.9,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,377.6,1265.0,733.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40405,2026-04-25 14:50:51.243878,1087,1267,742,316,37.4,18.8,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,361.8,1270.6,738.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40406,2026-04-25 14:51:01.143002,1088,1275,737,540,37.4,18.5,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,388.4,1272.8,739.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40407,2026-04-25 14:51:11.142224,1087,1280,749,307,37.4,18.2,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,369.2,1276.0,740.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40408,2026-04-25 14:51:22.353696,1088,1287,748,346,37.4,18.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,361.8,1278.0,742.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40409,2026-04-25 14:51:31.146820,1098,1282,747,336,37.4,18.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,369.0,1278.2,744.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40410,2026-04-25 14:51:42.158585,1089,1296,747,384,37.5,19.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,382.6,1284.0,745.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40411,2026-04-25 14:51:51.166752,1088,1286,746,576,37.5,19.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,389.8,1286.2,747.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40412,2026-04-25 14:52:01.158922,1091,1287,750,321,37.4,19.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,392.6,1287.6,747.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40413,2026-04-25 14:52:11.164259,1081,1267,743,361,37.4,18.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,395.6,1283.6,746.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40414,2026-04-25 14:52:21.154374,1076,1260,729,394,37.4,17.9,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,407.2,1279.2,743.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40415,2026-04-25 14:52:31.150527,1067,1249,738,330,37.5,17.5,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,396.4,1269.8,741.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40416,2026-04-25 14:52:41.677262,1086,1250,741,378,37.5,17.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,356.8,1262.6,740.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40417,2026-04-25 14:52:52.315065,1063,1243,721,349,37.5,16.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,362.4,1253.8,734.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40418,2026-04-25 14:53:01.180947,1072,1264,737,431,37.5,16.5,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,376.4,1253.2,733.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40419,2026-04-25 14:53:11.141225,1082,1264,737,350,37.5,16.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,367.6,1254.0,734.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40420,2026-04-25 14:53:21.157744,1085,1269,743,395,37.5,17.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,380.6,1258.0,735.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40421,2026-04-25 14:53:31.144957,1083,1265,739,358,37.5,17.8,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,376.6,1261.0,735.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40422,2026-04-25 14:53:41.142205,1074,1271,739,401,37.5,18.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,387.0,1266.6,739.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40423,2026-04-25 14:53:51.142824,1087,1283,737,337,37.5,18.9,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,368.2,1270.4,739.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40424,2026-04-25 14:54:01.156183,1088,1270,740,366,37.5,19.2,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,371.4,1271.6,739.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40425,2026-04-25 14:54:11.138583,1085,1278,752,471,37.5,19.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,386.6,1273.4,741.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40426,2026-04-25 14:54:21.130625,1081,1267,734,465,37.5,18.9,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,408.0,1273.8,740.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40427,2026-04-25 14:54:31.145424,1072,1263,735,374,37.5,18.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,402.6,1272.2,739.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40428,2026-04-25 14:54:41.163191,1075,1260,746,413,37.5,18.4,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,417.8,1267.6,741.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40429,2026-04-25 14:54:51.137338,1069,1249,727,321,37.4,18.8,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,408.8,1263.4,738.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40430,2026-04-25 14:55:01.149778,1072,1264,738,403,37.4,18.9,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,395.2,1260.6,736.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40431,2026-04-25 14:55:11.146463,1078,1276,742,443,37.4,19.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,390.8,1262.4,737.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40432,2026-04-25 14:55:21.144425,1083,1279,744,372,37.4,19.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,390.4,1265.6,739.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40433,2026-04-25 14:55:31.132353,1088,1296,763,342,37.4,19.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,376.2,1272.8,742.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40435,2026-04-25 14:56:01.147187,1089,1280,751,379,37.4,18.4,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,387.8,1279.0,747.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40436,2026-04-25 14:56:11.159646,1093,1280,749,321,37.4,18.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,371.4,1282.2,749.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40437,2026-04-25 14:56:21.149147,1092,1290,756,372,37.4,18.0,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,357.2,1285.0,752.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40438,2026-04-25 14:56:31.125408,1089,1278,754,393,37.4,18.0,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,361.4,1284.8,754.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40439,2026-04-25 14:56:41.161627,1084,1258,739,387,37.4,18.4,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,370.4,1277.2,749.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40440,2026-04-25 14:56:51.149701,1091,1270,753,438,37.4,18.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,382.2,1275.2,750.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40441,2026-04-25 14:57:01.172913,1085,1275,748,352,37.4,18.9,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,388.4,1274.2,750.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40442,2026-04-25 14:57:11.169759,1082,1279,748,407,37.4,18.9,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,395.4,1272.0,748.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40443,2026-04-25 14:57:31.144827,1090,1277,747,415,37.3,19.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,399.8,1271.8,747.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40444,2026-04-25 14:57:41.178198,1083,1285,751,409,37.3,19.1,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,404.2,1277.2,749.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40445,2026-04-25 14:57:51.157720,1090,1269,738,479,37.3,19.2,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,412.4,1277.0,746.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40446,2026-04-25 14:58:01.157218,1088,1274,752,381,37.3,19.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,418.2,1276.8,747.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40447,2026-04-25 14:58:11.191306,1088,1281,746,478,37.3,19.4,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,432.4,1277.2,746.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40448,2026-04-25 14:58:32.290903,1102,1296,759,336,37.3,19.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,416.6,1281.0,749.2,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40449,2026-04-25 14:58:41.164419,1089,1273,749,377,37.3,19.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,410.2,1278.6,748.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40450,2026-04-25 14:59:01.133568,1093,1279,752,413,37.3,19.7,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,397.0,1280.6,751.6,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
