id,created_at,mq4,mq7,mq135,dust,temperature,humidity
46148,2026-04-27 07:50:06.714362+00,961,1053,673,263,42.7,1.2
46149,2026-04-27 07:50:16.711683+00,971,1046,671,314,42.7,1.2
46150,2026-04-27 07:50:26.716514+00,962,1049,667,432,42.7,1.2
46151,2026-04-27 07:50:36.701759+00,963,1051,670,379,42.7,1.2
46152,2026-04-27 07:50:46.720595+00,960,1049,670,350,42.7,1.2
46153,2026-04-27 07:50:56.725441+00,962,1059,663,344,42.8,1.2
46154,2026-04-27 07:51:06.727767+00,963,1069,673,352,42.8,1.2
46155,2026-04-27 07:51:16.696796+00,975,1071,685,329,42.8,1.2
46156,2026-04-27 07:51:26.708105+00,965,1061,685,350,42.8,1.2
46157,2026-04-27 07:51:36.720191+00,963,1078,674,336,42.8,1.3
46158,2026-04-27 07:51:46.717565+00,971,1059,681,368,42.8,1.2
46159,2026-04-27 07:51:56.705677+00,976,1062,681,321,42.8,1.2
46160,2026-04-27 07:52:06.718854+00,981,1072,683,411,42.8,1.3
46161,2026-04-27 07:52:16.714508+00,979,1078,685,353,42.8,1.3
46162,2026-04-27 07:52:36.725227+00,975,1061,688,336,42.9,1.3
46163,2026-04-27 07:52:46.736344+00,969,1056,686,326,42.9,1.3
46164,2026-04-27 07:52:56.740336+00,981,1049,672,313,42.9,1.3
46165,2026-04-27 07:53:06.70696+00,974,1061,685,458,43,1.3
46166,2026-04-27 07:53:16.72085+00,976,1070,681,335,43,0.9
46167,2026-04-27 07:53:36.699012+00,976,1063,683,411,43,0.9
46168,2026-04-27 07:53:46.71991+00,976,1063,688,322,43,1.1
46169,2026-04-27 07:53:56.696926+00,982,1077,693,386,43,0.9
46170,2026-04-27 07:54:06.722295+00,981,1088,691,351,43,0.9
46171,2026-04-27 07:54:16.693604+00,983,1085,694,245,43,0.9
46172,2026-04-27 07:54:26.718949+00,988,1075,688,306,43,0.9
46173,2026-04-27 07:54:36.707655+00,992,1075,698,314,43,0.9
46174,2026-04-27 07:54:46.719237+00,984,1072,687,304,43,1.1
46175,2026-04-27 07:54:56.69858+00,979,1072,676,307,43,1.1
46176,2026-04-27 07:55:06.696693+00,983,1072,686,320,43,1.1
46177,2026-04-27 07:55:16.693358+00,980,1078,686,367,43,1.1
46178,2026-04-27 07:55:26.712638+00,999,1081,693,336,43,1.1
46179,2026-04-27 07:55:36.718125+00,991,1088,698,354,43,1.1
46180,2026-04-27 07:55:46.712599+00,978,1079,697,285,43,1.4
46181,2026-04-27 07:55:56.712057+00,989,1073,689,256,42.9,1.4
46182,2026-04-27 07:56:06.731527+00,986,1075,687,336,42.9,1.4
46183,2026-04-27 07:56:16.699136+00,986,1079,691,350,42.9,1.4
46184,2026-04-27 07:56:26.705722+00,989,1072,691,304,42.9,1.4
46185,2026-04-27 07:56:36.709521+00,981,1074,699,311,42.9,1.4
46186,2026-04-27 07:56:46.70547+00,987,1067,689,323,42.9,1.4
46187,2026-04-27 07:57:06.713515+00,992,1086,689,305,42.9,1.4
46188,2026-04-27 07:57:16.716242+00,996,1103,695,313,42.9,1.4
46189,2026-04-27 07:57:26.69878+00,985,1088,700,336,42.8,1.4
46190,2026-04-27 07:57:36.725353+00,991,1087,695,368,42.8,1.4
46191,2026-04-27 07:57:46.714852+00,982,1068,693,298,42.8,1.3
46192,2026-04-27 07:57:56.711898+00,987,1061,688,304,42.8,1.3
46193,2026-04-27 07:58:06.71807+00,979,1059,687,317,42.8,1.3
46194,2026-04-27 07:58:16.702549+00,973,1053,677,345,42.7,1.2
46195,2026-04-27 07:58:26.712087+00,976,1051,683,412,42.7,1.2
46196,2026-04-27 07:58:36.711673+00,971,1039,674,323,42.7,1.2
46197,2026-04-27 07:58:46.696992+00,967,1047,673,409,42.7,1.2
46198,2026-04-27 07:58:56.706011+00,967,1040,683,333,42.8,1.2
46199,2026-04-27 07:59:06.699601+00,965,1036,683,382,42.8,1.2
46200,2026-04-27 07:59:16.726975+00,974,1023,676,368,42.9,1.2
46201,2026-04-27 07:59:26.699573+00,973,1035,673,374,42.9,1.2
46202,2026-04-27 07:59:36.692133+00,975,1051,679,368,43,1.2
46203,2026-04-27 07:59:46.704439+00,967,1040,678,292,43,0.9
46204,2026-04-27 07:59:56.729636+00,965,1047,683,389,43,0.9
46205,2026-04-27 08:00:06.686374+00,975,1046,673,321,43,0.9
46206,2026-04-27 08:00:16.682176+00,970,1054,679,342,43,0.9
46207,2026-04-27 08:00:26.699627+00,978,1051,671,300,43.1,0.9
46208,2026-04-27 08:00:36.680148+00,983,1072,688,315,43.1,0.9
46209,2026-04-27 08:00:46.699217+00,981,1073,690,336,43.1,0.9
46210,2026-04-27 08:01:06.706424+00,976,1071,693,320,43.1,0.8
46211,2026-04-27 08:01:16.731597+00,976,1056,680,451,43.1,0.8
46212,2026-04-27 08:01:26.714599+00,976,1062,686,315,43.1,0.8
46213,2026-04-27 08:01:36.695331+00,976,1066,681,327,43,0.8
46214,2026-04-27 08:01:46.69672+00,967,1053,679,367,43,0.8
46215,2026-04-27 08:01:56.709807+00,970,1043,678,377,43,0.8
46216,2026-04-27 08:02:06.693918+00,966,1047,672,288,43,0.8
46217,2026-04-27 08:02:16.707771+00,972,1045,684,343,43,1.2
46218,2026-04-27 08:02:26.712903+00,973,1061,685,349,42.9,1.2
46219,2026-04-27 08:02:36.688535+00,977,1076,689,348,42.8,1.2
46220,2026-04-27 08:02:46.694754+00,979,1081,697,305,42.8,1.2
46221,2026-04-27 08:02:56.684964+00,983,1077,693,1408,42.7,1.2
46222,2026-04-27 08:03:06.687291+00,977,1072,688,351,42.7,1.3
46223,2026-04-27 08:03:16.69191+00,973,1072,688,351,42.7,1.2
46224,2026-04-27 08:03:26.674897+00,981,1069,684,399,42.6,1.2
46225,2026-04-27 08:03:36.735807+00,976,1066,688,306,42.6,1.2
46226,2026-04-27 08:03:46.701522+00,979,1063,688,379,42.6,1.2
46227,2026-04-27 08:03:56.692945+00,974,1057,678,302,42.6,1.3
46228,2026-04-27 08:04:06.667674+00,973,1040,682,313,42.6,1.2
46229,2026-04-27 08:04:16.709282+00,967,1054,666,346,42.6,1.2
46230,2026-04-27 08:04:26.695049+00,969,1070,686,289,42.6,1.3
46231,2026-04-27 08:04:36.683621+00,972,1086,688,307,42.7,1.4
46232,2026-04-27 08:04:46.680573+00,976,1083,698,391,42.7,1.3
46233,2026-04-27 08:04:56.678832+00,990,1096,698,396,42.7,1.3
46234,2026-04-27 08:05:06.689466+00,987,1087,700,320,42.7,1.2
46235,2026-04-27 08:05:16.68282+00,987,1079,688,309,42.7,1.2
46236,2026-04-27 08:05:26.686871+00,985,1072,689,304,42.7,1.2
46237,2026-04-27 08:05:36.69011+00,976,1051,687,350,42.7,1.1
46238,2026-04-27 08:05:46.677025+00,971,1047,684,303,42.7,1.2
46239,2026-04-27 08:05:56.697248+00,975,1040,679,368,42.7,1.2
46240,2026-04-27 08:06:06.707073+00,966,1033,673,362,42.8,1.1
46241,2026-04-27 08:06:16.708054+00,976,1043,677,318,42.8,1.2
46242,2026-04-27 08:06:26.680497+00,969,1040,687,339,42.8,1.2
46243,2026-04-27 08:06:36.687729+00,967,1040,677,272,42.8,1.2
46244,2026-04-27 08:06:46.702109+00,967,1042,679,278,42.8,1.1
46245,2026-04-27 08:06:56.681906+00,963,1031,674,320,42.8,1.1
46246,2026-04-27 08:07:06.695772+00,972,1034,672,300,42.8,1.1
46247,2026-04-27 08:07:26.692651+00,983,1086,688,247,42.9,1.2
46248,2026-04-27 08:07:36.688472+00,991,1104,703,348,42.9,1.2
46249,2026-04-27 08:07:46.684378+00,1006,1106,703,351,42.8,1.2
46250,2026-04-27 08:07:56.672463+00,993,1101,693,295,42.8,1.2
46251,2026-04-27 08:08:06.686125+00,1002,1092,701,369,42.8,1.2
46252,2026-04-27 08:08:16.720208+00,1004,1126,709,320,42.8,1.2
46253,2026-04-27 08:08:26.681759+00,1001,1095,710,365,42.7,1.2
46254,2026-04-27 08:08:36.69036+00,993,1081,690,336,42.7,1.1
46255,2026-04-27 08:08:46.683646+00,987,1070,697,301,42.6,1.1
46256,2026-04-27 08:08:56.671779+00,989,1086,694,272,42.6,1.1
46257,2026-04-27 08:09:06.679755+00,987,1067,685,379,42.6,1.1
46258,2026-04-27 08:09:16.694444+00,978,1070,688,335,42.7,1.2
46259,2026-04-27 08:09:26.671682+00,988,1067,689,368,42.7,1.2
46260,2026-04-27 08:09:36.710968+00,1001,1087,697,291,42.7,1.2
46261,2026-04-27 08:09:46.691035+00,990,1075,701,368,42.6,1.2
46262,2026-04-27 08:09:56.664598+00,989,1062,693,291,42.6,1.2
46263,2026-04-27 08:10:06.696166+00,994,1074,689,332,42.7,1.2
46264,2026-04-27 08:10:17.670149+00,989,1054,694,298,42.7,1.2
46265,2026-04-27 08:10:26.661929+00,986,1050,692,326,42.7,1.2
46266,2026-04-27 08:10:36.671604+00,976,1048,688,295,42.7,1.2
46267,2026-04-27 08:10:46.663239+00,1003,1092,698,354,42.7,1.2
46268,2026-04-27 08:10:56.682527+00,1001,1086,697,320,42.7,1.2
46269,2026-04-27 08:11:06.685821+00,998,1084,696,511,42.7,1.2
46270,2026-04-27 08:11:26.932205+00,990,1065,688,321,42.6,1.2
46271,2026-04-27 08:11:36.677237+00,983,1058,685,381,42.5,1.2
46272,2026-04-27 08:11:46.662883+00,978,1074,687,363,42.5,1.2
46273,2026-04-27 08:11:56.689876+00,987,1066,687,336,42.4,1.2
46274,2026-04-27 08:12:06.667245+00,983,1057,691,380,42.4,1.2
46275,2026-04-27 08:12:16.662649+00,991,1059,700,312,42.4,1.2
46276,2026-04-27 08:12:26.6971+00,997,1081,698,371,42.4,1.2
46277,2026-04-27 08:12:36.665861+00,978,1062,691,305,42.4,1.2
46278,2026-04-27 08:12:46.676192+00,983,1059,687,362,42.4,1.2
46279,2026-04-27 08:12:56.669506+00,991,1051,687,350,42.4,1.2
46280,2026-04-27 08:13:06.701148+00,986,1070,693,784,42.4,1.2
46281,2026-04-27 08:13:16.662811+00,990,1069,695,271,42.4,1.2
46282,2026-04-27 08:13:26.68909+00,990,1055,690,365,42.5,1.2
46283,2026-04-27 08:13:36.666814+00,992,1073,694,336,42.5,1.3
46284,2026-04-27 08:13:46.673345+00,967,1037,670,368,42.5,1.3
46285,2026-04-27 08:13:56.669626+00,964,1047,685,326,42.5,1.3
46286,2026-04-27 08:14:06.703379+00,969,1037,669,382,42.5,1.2
46287,2026-04-27 08:14:16.659962+00,960,1038,677,400,42.5,1.2
46288,2026-04-27 08:14:26.681526+00,955,1012,666,304,42.6,1.2
46289,2026-04-27 08:14:36.672841+00,963,1040,669,566,42.6,1.2
46290,2026-04-27 08:14:46.679562+00,957,1017,661,272,42.6,1.2
46291,2026-04-27 08:15:06.695936+00,975,1036,675,337,42.8,1.2
46292,2026-04-27 08:15:16.665336+00,987,1091,703,300,42.8,1.2
46293,2026-04-27 08:15:26.663727+00,977,1078,689,293,42.8,1.2
46294,2026-04-27 08:15:36.684501+00,997,1079,699,379,42.9,1.2
46295,2026-04-27 08:15:46.675957+00,977,1071,684,335,42.9,1.2
46296,2026-04-27 08:15:56.648975+00,991,1066,685,306,43,0.8
46297,2026-04-27 08:16:06.648278+00,988,1057,685,288,43,0.8
46298,2026-04-27 08:16:16.669918+00,987,1073,675,362,43,0.8
46299,2026-04-27 08:16:26.718215+00,991,1069,688,300,43,0.8
46300,2026-04-27 08:16:36.668364+00,982,1063,692,416,43,0.8
46301,2026-04-27 08:16:46.658518+00,979,1056,682,264,43,1.2
46302,2026-04-27 08:16:56.674471+00,971,1044,673,333,43,1.2
46303,2026-04-27 08:17:06.652598+00,980,1042,685,252,43,1.2
46304,2026-04-27 08:17:16.691713+00,981,1031,678,371,43,1.1
46305,2026-04-27 08:17:26.673106+00,974,1040,666,271,42.9,1.1
46306,2026-04-27 08:17:36.662613+00,977,1052,666,341,42.8,1.2
46307,2026-04-27 08:17:46.679448+00,976,1062,685,272,42.7,1.2
46308,2026-04-27 08:17:56.647521+00,995,1057,682,331,42.6,1.3
46309,2026-04-27 08:18:06.661599+00,989,1051,686,288,42.6,1.3
46310,2026-04-27 08:18:16.648033+00,981,1042,671,367,42.5,1.2
46311,2026-04-27 08:18:26.651173+00,974,1038,670,390,42.5,1.2
46312,2026-04-27 08:18:36.651075+00,962,1033,670,339,42.5,1.2
46313,2026-04-27 08:18:46.68419+00,963,1023,672,323,42.5,1.2
46314,2026-04-27 08:18:56.653431+00,972,1015,663,297,42.5,1.2
46315,2026-04-27 08:19:06.665948+00,961,1023,661,369,42.4,1.2
46316,2026-04-27 08:19:16.681347+00,966,1023,672,395,42.4,1.2
46317,2026-04-27 08:19:26.64584+00,958,1015,668,336,42.4,1.2
46318,2026-04-27 08:19:36.663655+00,976,1032,677,318,42.5,1.2
46319,2026-04-27 08:19:46.639617+00,963,1019,668,359,42.4,1.2
46320,2026-04-27 08:19:56.647876+00,959,1009,662,325,42.4,1.2
46321,2026-04-27 08:20:06.659256+00,965,1015,669,358,42.4,1.2
46322,2026-04-27 08:20:16.643559+00,958,1013,659,291,42.4,1.2
46323,2026-04-27 08:20:26.645356+00,967,1014,656,305,42.4,1.2
46324,2026-04-27 08:20:36.679707+00,966,1015,676,304,42.4,1.2
46325,2026-04-27 08:20:46.645384+00,958,1014,662,431,42.4,1.2
46326,2026-04-27 08:20:56.64193+00,959,1023,677,389,42.4,1.3
46327,2026-04-27 08:21:06.635031+00,967,1037,675,285,42.3,1.3
46328,2026-04-27 08:21:16.648047+00,963,1021,667,309,42.3,1.3
46329,2026-04-27 08:21:26.654511+00,963,1019,665,195,42.3,1.3
46330,2026-04-27 08:21:36.638192+00,963,1012,663,290,42.3,1.3
46331,2026-04-27 08:21:46.654824+00,973,1040,672,300,42.4,1.3
46332,2026-04-27 08:21:56.657714+00,999,1100,703,237,42.4,1.3
46333,2026-04-27 08:22:06.662627+00,998,1114,715,432,42.4,1.4
46334,2026-04-27 08:22:16.647096+00,1011,1141,725,304,42.4,1.4
46335,2026-04-27 08:22:26.63791+00,1014,1115,720,385,42.4,1.4
46336,2026-04-27 08:22:36.650334+00,997,1077,703,285,42.4,1.2
46337,2026-04-27 08:22:46.636807+00,991,1068,697,343,42.4,1.2
46338,2026-04-27 08:22:56.641499+00,978,1057,687,304,42.4,1.2
46339,2026-04-27 08:23:06.638209+00,995,1078,700,279,42.4,1.3
46340,2026-04-27 08:23:16.640614+00,1005,1086,694,351,42.3,1.3
46341,2026-04-27 08:23:26.645276+00,994,1092,705,361,42.3,1.4
46342,2026-04-27 08:23:36.642203+00,986,1071,695,321,42.3,1.4
46343,2026-04-27 08:23:46.644194+00,976,1042,692,301,42.2,1.3
46344,2026-04-27 08:23:56.640832+00,977,1034,679,323,42.2,1.2
46345,2026-04-27 08:24:06.639714+00,966,1014,672,393,42.2,1.2
46346,2026-04-27 08:24:16.629673+00,970,1011,671,352,42.3,1.2
46347,2026-04-27 08:24:26.649911+00,966,1023,667,301,42.3,1.2
46348,2026-04-27 08:24:39.143993+00,974,1038,660,373,42.3,1.2
46349,2026-04-27 08:24:46.630495+00,975,1042,672,352,42.4,1.2
46350,2026-04-27 08:24:56.642047+00,978,1031,681,285,42.4,1.2
46351,2026-04-27 08:25:06.640436+00,975,1032,672,343,42.5,1.2
46352,2026-04-27 08:25:16.652648+00,974,1018,671,289,42.5,1.2
46353,2026-04-27 08:25:26.651645+00,967,1011,679,298,42.5,1.2
46354,2026-04-27 08:25:36.642468+00,976,1034,674,247,42.6,1.3
46355,2026-04-27 08:25:46.658626+00,975,1040,675,615,42.6,1.2
46356,2026-04-27 08:25:56.655471+00,977,1070,688,315,42.6,1.3
46357,2026-04-27 08:26:16.642737+00,996,1086,703,350,42.6,1.3
46358,2026-04-27 08:26:26.656556+00,996,1072,705,302,42.6,1.3
46359,2026-04-27 08:26:36.645389+00,999,1087,704,326,42.6,1.3
46360,2026-04-27 08:26:46.631443+00,1013,1095,703,291,42.6,1.3
46361,2026-04-27 08:26:56.668287+00,1013,1099,716,388,42.5,1.3
46362,2026-04-27 08:27:06.629906+00,1008,1079,709,337,42.5,1.3
46363,2026-04-27 08:27:16.642696+00,997,1065,696,271,42.5,1.3
46364,2026-04-27 08:27:26.648848+00,992,1063,690,285,42.5,1.2
46365,2026-04-27 08:27:36.63169+00,1007,1061,702,336,42.5,1.2
46366,2026-04-27 08:27:46.648892+00,1011,1091,717,289,42.5,1.3
46367,2026-04-27 08:27:56.632816+00,1006,1082,704,366,42.6,1.3
46368,2026-04-27 08:28:06.632809+00,1005,1101,716,320,42.5,1.3
46369,2026-04-27 08:28:16.646242+00,1034,1127,743,304,42.5,1.4
46370,2026-04-27 08:28:26.64906+00,1033,1131,738,304,42.5,1.5
46371,2026-04-27 08:28:36.643446+00,1020,1095,720,359,42.5,1.5
46372,2026-04-27 08:28:46.626444+00,1018,1095,721,785,42.5,1.5
46373,2026-04-27 08:28:56.613714+00,1012,1093,717,261,42.6,1.5
46374,2026-04-27 08:29:06.623609+00,1011,1075,710,334,42.6,1.4
46375,2026-04-27 08:29:16.631129+00,1011,1086,711,326,42.5,1.4
46376,2026-04-27 08:29:26.647375+00,1007,1074,704,299,42.5,1.4
46377,2026-04-27 08:29:36.632519+00,1002,1059,702,333,42.4,1.3
46378,2026-04-27 08:29:46.63817+00,1004,1057,697,344,42.4,1.3
46379,2026-04-27 08:29:56.625234+00,1007,1063,700,339,42.4,1.4
46380,2026-04-27 08:30:06.641266+00,998,1062,704,330,42.4,1.3
46381,2026-04-27 08:30:16.636213+00,1001,1069,691,370,42.4,1.4
46382,2026-04-27 08:30:26.615379+00,985,1056,697,307,42.4,1.3
46383,2026-04-27 08:30:36.628783+00,991,1046,683,335,42.4,1.3
46384,2026-04-27 08:30:46.632471+00,986,1055,688,292,42.4,1.3
46385,2026-04-27 08:30:56.619985+00,992,1043,687,373,42.4,1.3
46386,2026-04-27 08:31:06.645603+00,989,1083,701,372,42.5,1.3
46387,2026-04-27 08:31:16.640095+00,1003,1075,697,325,42.5,1.3
46388,2026-04-27 08:31:26.628265+00,1008,1097,703,288,42.5,1.4
46389,2026-04-27 08:31:36.64089+00,995,1085,704,313,42.5,1.3
46390,2026-04-27 08:31:46.631417+00,1006,1074,700,511,42.5,1.3
46391,2026-04-27 08:31:56.636464+00,1010,1090,709,330,42.5,1.3
46392,2026-04-27 08:32:06.622699+00,997,1079,703,304,42.4,1.4
46393,2026-04-27 08:32:16.628359+00,998,1083,697,299,42.4,1.4
46394,2026-04-27 08:32:26.648389+00,1011,1093,704,341,42.4,1.4
46395,2026-04-27 08:32:36.652279+00,1008,1087,703,358,42.4,1.4
46396,2026-04-27 08:32:46.635116+00,1009,1067,711,337,42.3,1.4
46397,2026-04-27 08:32:56.642217+00,1005,1070,708,353,42.2,1.4
46398,2026-04-27 08:33:06.643553+00,1009,1083,712,307,42.2,1.4
46399,2026-04-27 08:33:16.627522+00,1011,1073,711,286,42.2,1.3
46400,2026-04-27 08:33:26.6562+00,1008,1070,708,327,42.2,1.3
46401,2026-04-27 08:33:36.62803+00,1015,1085,722,502,42.3,1.3
46402,2026-04-27 08:33:46.606507+00,1023,1110,723,277,42.3,1.3
46403,2026-04-27 08:33:56.655633+00,1019,1102,727,305,42.3,1.3
46404,2026-04-27 08:34:06.62878+00,1018,1093,717,307,42.4,1.3
46405,2026-04-27 08:34:16.634335+00,1021,1087,718,356,42.4,1.3
46406,2026-04-27 08:34:26.681267+00,1040,1115,727,407,42.5,1.4
46407,2026-04-27 08:34:36.622224+00,1037,1107,730,341,42.5,1.4
46408,2026-04-27 08:34:46.62479+00,1023,1098,720,320,42.6,1.3
46409,2026-04-27 08:34:56.636565+00,1019,1093,707,266,42.6,1.3
46410,2026-04-27 08:35:06.634087+00,1022,1106,719,344,42.6,1.4
46411,2026-04-27 08:35:16.619623+00,1022,1104,716,285,42.7,1.4
46412,2026-04-27 08:35:26.634533+00,1011,1097,709,332,42.7,1.4
46413,2026-04-27 08:35:36.612739+00,1012,1082,707,384,42.8,1.4
46414,2026-04-27 08:35:46.649257+00,1023,1117,722,315,42.8,1.4
46415,2026-04-27 08:35:56.663295+00,1034,1123,724,320,42.8,1.5
46416,2026-04-27 08:36:06.629619+00,1038,1127,730,331,42.8,1.5
46417,2026-04-27 08:36:16.625923+00,1036,1123,724,364,42.8,1.6
46418,2026-04-27 08:36:26.602236+00,1034,1134,733,375,42.8,1.6
46419,2026-04-27 08:36:36.616435+00,1044,1119,737,276,42.8,1.6
46420,2026-04-27 08:36:46.609421+00,1040,1136,729,333,42.8,1.6
46421,2026-04-27 08:36:56.624045+00,1035,1118,725,273,42.8,1.5
46422,2026-04-27 08:37:06.62969+00,1023,1090,718,278,42.8,1.5
46423,2026-04-27 08:37:16.611188+00,1018,1065,703,294,42.8,1.4
46424,2026-04-27 08:37:26.612924+00,1011,1078,707,282,42.8,1.3
46425,2026-04-27 08:37:46.636084+00,1008,1062,705,368,42.9,1.4
46426,2026-04-27 08:37:56.609726+00,1009,1073,702,285,42.9,1.5
46427,2026-04-27 08:38:06.631021+00,1005,1056,691,349,42.9,1.4
46428,2026-04-27 08:38:16.63647+00,1010,1066,704,320,42.9,1.4
46429,2026-04-27 08:38:26.606616+00,1004,1072,688,275,42.9,1.4
46430,2026-04-27 08:38:36.587576+00,1006,1072,699,346,42.9,1.4
46431,2026-04-27 08:38:46.626966+00,1008,1067,701,339,42.9,1.4
46432,2026-04-27 08:38:56.623951+00,1003,1071,697,256,43,1.4
46433,2026-04-27 08:39:06.598953+00,991,1055,687,299,43,1.4
46434,2026-04-27 08:39:16.612578+00,1001,1061,692,339,43,1.1
46435,2026-04-27 08:39:26.61606+00,1022,1127,718,320,43,1.1
46436,2026-04-27 08:39:36.615357+00,1040,1109,721,285,43,1.2
46437,2026-04-27 08:39:46.595363+00,1022,1105,713,1179,43.1,1.2
46438,2026-04-27 08:39:56.610575+00,1021,1094,720,353,43.1,1.1
46439,2026-04-27 08:40:06.613112+00,1022,1089,711,342,43.1,1.1
46440,2026-04-27 08:40:16.600997+00,1021,1082,704,368,43.2,1.1
46441,2026-04-27 08:40:26.635611+00,1009,1097,697,378,43.2,1.2
46442,2026-04-27 08:40:36.611359+00,1018,1104,701,275,43.2,1.1
46443,2026-04-27 08:40:46.606857+00,1033,1125,714,361,43.2,1.1
46444,2026-04-27 08:40:56.611914+00,1013,1103,704,274,43.2,1.1
46445,2026-04-27 08:41:06.611751+00,1015,1093,711,266,43.2,1.1
46446,2026-04-27 08:41:16.631667+00,1011,1102,707,365,43.3,1.1
46447,2026-04-27 08:41:26.592449+00,1019,1088,703,272,43.3,1.1
46448,2026-04-27 08:41:36.837998+00,1015,1073,714,413,43.3,0.9
46449,2026-04-27 08:41:46.63264+00,1015,1073,711,352,43.2,1.1
46450,2026-04-27 08:41:56.594764+00,999,1081,703,353,43.2,0.9
46451,2026-04-27 08:42:06.619015+00,998,1065,695,386,43.2,0.9
46452,2026-04-27 08:42:16.602655+00,999,1053,684,284,43.3,0.8
46453,2026-04-27 08:42:26.654624+00,1006,1062,693,325,43.3,0.9
46454,2026-04-27 08:42:36.625423+00,1012,1093,705,273,43.3,0.8
46455,2026-04-27 08:42:46.606081+00,1023,1115,713,351,43.3,0.8
46456,2026-04-27 08:42:56.594478+00,1022,1081,703,304,43.3,0.8
46457,2026-04-27 08:43:06.60661+00,1031,1111,716,384,43.4,0.8
46458,2026-04-27 08:43:16.595304+00,1032,1125,730,348,43.4,0.8
46459,2026-04-27 08:43:26.603983+00,1047,1117,741,282,43.4,0.9
46460,2026-04-27 08:43:36.598485+00,1037,1120,726,293,43.4,0.9
46461,2026-04-27 08:43:46.596809+00,1040,1104,734,339,43.4,0.9
46462,2026-04-27 08:43:56.607329+00,1038,1102,719,294,43.4,0.9
46463,2026-04-27 08:44:06.610238+00,1041,1110,732,288,43.4,0.9
46464,2026-04-27 08:44:16.591788+00,1038,1092,731,257,43.4,0.9
46465,2026-04-27 08:44:26.612168+00,1040,1100,727,344,43.4,0.9
46466,2026-04-27 08:44:46.591552+00,1035,1092,720,321,43.4,0.9
46467,2026-04-27 08:44:56.605067+00,1043,1140,733,317,43.4,0.9
46468,2026-04-27 08:45:06.593481+00,1086,1207,778,310,43.4,1.1
46469,2026-04-27 08:45:16.621687+00,1081,1174,766,271,43.4,1.1
46470,2026-04-27 08:45:26.617978+00,1082,1152,759,360,43.4,1.1
46471,2026-04-27 08:45:36.609429+00,1056,1120,746,343,43.4,0.9
46472,2026-04-27 08:45:46.584189+00,1067,1110,739,289,43.4,1.1
46473,2026-04-27 08:45:56.607065+00,1052,1107,746,318,43.4,1.1
46474,2026-04-27 08:46:06.617787+00,1041,1093,737,359,43.4,1.1
46475,2026-04-27 08:46:16.592019+00,1040,1091,720,258,43.4,0.9
46476,2026-04-27 08:46:26.600935+00,1036,1086,721,334,43.4,0.9
46477,2026-04-27 08:46:36.603775+00,1038,1083,725,399,43.5,0.9
46478,2026-04-27 08:46:46.617285+00,1023,1074,723,326,43.5,0.9
46479,2026-04-27 08:46:56.609567+00,1011,1061,714,345,43.5,0.9
46480,2026-04-27 08:47:06.588681+00,1020,1062,720,289,43.5,0.9
46481,2026-04-27 08:47:16.596883+00,1014,1065,707,337,43.5,0.9
46482,2026-04-27 08:47:26.611166+00,1015,1065,719,261,43.5,0.9
46483,2026-04-27 08:47:36.609821+00,1021,1057,708,346,43.5,0.9
46484,2026-04-27 08:47:46.600484+00,1008,1050,698,310,43.6,0.9
46485,2026-04-27 08:48:06.600003+00,1006,1053,703,387,43.6,0.8
46486,2026-04-27 08:48:16.599552+00,998,1047,689,314,43.6,0.8
46487,2026-04-27 08:48:26.589883+00,1005,1040,693,338,43.6,0.8
46488,2026-04-27 08:48:36.582481+00,1008,1039,698,274,43.6,0.8
46489,2026-04-27 08:48:46.603548+00,1002,1041,686,290,43.7,0.8
46490,2026-04-27 08:48:56.602369+00,994,1030,687,329,43.7,0.7
46491,2026-04-27 08:49:06.619527+00,998,1023,682,352,43.7,0.7
46492,2026-04-27 08:49:16.595009+00,991,1038,692,289,43.7,0.7
46493,2026-04-27 08:49:26.611931+00,993,1040,691,289,43.8,0.8
46494,2026-04-27 08:49:36.589527+00,987,1035,688,268,43.8,0.8
46495,2026-04-27 08:49:46.615656+00,997,1043,696,320,43.8,0.8
46496,2026-04-27 08:49:56.58378+00,995,1050,690,291,43.7,0.8
46497,2026-04-27 08:50:16.587977+00,998,1054,701,282,43.7,0.8
46498,2026-04-27 08:50:26.582525+00,1007,1067,712,245,43.7,0.9
46499,2026-04-27 08:50:36.583545+00,1011,1057,702,426,43.7,0.9
46500,2026-04-27 08:50:46.597127+00,1008,1072,698,300,43.6,0.9
46501,2026-04-27 08:50:56.592876+00,1008,1062,707,314,43.6,0.8
46502,2026-04-27 08:51:06.597556+00,1013,1072,710,304,43.6,0.8
46503,2026-04-27 08:51:16.592958+00,1010,1087,720,354,43.5,0.8
46504,2026-04-27 08:51:26.5776+00,1014,1078,704,308,43.5,0.8
46505,2026-04-27 08:51:36.59484+00,1011,1069,704,402,43.5,0.8
46506,2026-04-27 08:51:46.588978+00,1012,1057,699,366,43.5,0.8
46507,2026-04-27 08:51:56.586962+00,1008,1063,705,363,43.5,0.8
46508,2026-04-27 08:52:06.602667+00,1008,1054,701,368,43.5,0.8
46509,2026-04-27 08:52:16.608595+00,998,1059,692,336,43.5,0.8
46510,2026-04-27 08:52:26.60827+00,1008,1051,704,351,43.5,0.8
46511,2026-04-27 08:52:36.59184+00,1010,1061,716,315,43.5,0.8
46512,2026-04-27 08:52:46.61337+00,1011,1075,708,318,43.4,0.8
46513,2026-04-27 08:52:56.575371+00,1011,1063,702,332,43.4,0.8
